transaction_id,sender_id,receiver_id,currency,amount,currency_rate,transaction_status,transaction_type,transaction_date
bb759923-88db-4e84-835f-6ef26f2272db,e7a78a98-20c7-4e3d-b413-951c4001c680,0fb4ec95-9788-44b0-8220-d7f1e28296cb,USD,387.11,,,send,2025-06-21
a526ad80-2f5c-4f4c-b77b-70f3d4fe428f,8edfd198-4fc1-4403-9482-123a889caf10,4f0e3bba-4224-4b66-9d54-3435cc7ca1e4,USD,4237.94,1.0,completed,receive,2022-02-02
0953032f-cb87-4b6c-b2b4-2663eba662de,24c70599-5831-4821-a03f-a4abd2506d8b,3865153f-4f15-47e3-ad8c-777ce2b15feb,BRL,4531.32,0.2,completed,send,2024-08-19
546084cb-11ba-40ea-9c65-ce9c92cb708f,c5b6fab6-63ef-4707-8f7e-202597e917f6,62a09ea2-dd71-4967-bb04-f4c6ed3f3d76,BRL,1736.85,,,send,2024-09-12
c7445ede-c656-4f36-9f91-300e54a216ea,ed5a0b1e-5c1b-41b5-8d3a-f7c31c480d01,e99dd6af-e51d-493b-9d5d-c530d43644bb,EUR,1886.66,1.08,completed,send,2023-05-19
ccf2aae3-4fb9-45bd-b152-a91be6aea2f6,5bf30b8f-a2bf-4b34-a99a-eab6d2de4018,00f159f2-0a00-409c-ab8e-494efbc7b2bb,USD,404.12,1.0,pending,send,2025-09-30
edb24fbf-23b5-4afb-bfbe-edadc3072ce1,83d05162-a65c-43b6-a8f3-3fe62b09afa9,3547007d-f783-4d3c-b611-03661edfd8ea,BRL,2757.12,0.2,completed,send,2024-06-18
f8b7ef75-7e11-4368-93aa-bb0a79bf7912,7632d00f-d45f-4974-afb2-1dfd4c46df10,e6c32a16-af3e-45a0-82b9-20469540453a,EUR,4691.02,1.08,pending,receive,2025-09-21
a2ab59f6-0834-47e2-81d1-4dd074f50b5b,f219f11e-fcb7-4958-929c-5cb1da715802,92d53169-6e0f-460c-a5bb-41d92dae1059,CAD,1909.22,0.74,completed,withdrawal,2023-04-05
e47d000d-6dd5-481a-bf3a-f8f9c06fb319,1c63aade-061b-4f03-b89c-ffa686874083,91efb8d2-ae88-4b33-babf-d6a0c08892d3,INR,4171.73,,,receive,2025-08-01
0a018af0-f76b-4e73-a9af-23ab172d8d44,caaeb292-a4e4-4b6b-aa71-229f1fbcfb7a,d8e4d642-09c3-47dc-8415-cc1e22bf69ed,GBP,2632.23,1.27,completed,receive,2023-10-01
41a86030-e6bd-4e63-aff8-265d37d422a8,b4bf4103-e335-4ae6-9dd1-4e58f1735d3d,35c51e76-73e7-41e7-9acc-86761dae12ee,EUR,4967.71,1.08,failed,withdrawal,2025-04-24
a7ffce60-a6de-42f5-a1bb-ca68d9211ed7,74aaf42d-6b57-411e-954d-c4be882bcab1,ff675968-a736-454b-9ee6-a1c3bc39d65f,AUD,4417.72,0.65,completed,send,2025-07-29
a2d1ac08-835b-4d33-bb04-084fec10480f,387f18c0-31ea-4410-baf9-e000755f77fe,ee1b40fa-93e4-4cfc-9b8b-462c05cfa948,USD,3350.89,1.0,failed,send,2025-09-30
c69d4e04-a2ea-4486-b09c-4d57c34ca00e,ed2b2746-ea85-49f9-b617-b5c54e9ee328,b72dbfb0-9972-48a6-a7ef-e70c025c2fb9,KES,2704.27,0.0077,failed,receive,2023-03-25
613133c5-dfed-4ce8-bac1-6db589c88959,b24e6a1a-f53b-40af-950c-ba480d7c5016,34edf564-0696-46ba-993a-2c0fe219e37f,USD,1051.99,1.0,completed,send,2025-08-06
d1eeb7dd-5645-47cc-9e8e-c8b1be1496ab,371fbb2f-d4ba-475b-b89b-0e56fe648e76,f36b660a-56f0-4d89-9e9e-2d6d416269cd,ZAR,4723.5,0.055,completed,withdrawal,2022-06-07
bc43a3c3-9cd8-4200-88b4-fc2f04fa7790,6975348a-5f8c-4bc7-ac54-520550e111b2,1067d197-e039-41a2-9eb5-8e732dc4ab0a,AUD,3939.3,0.65,pending,deposit,2024-10-31
1799f6f5-fcb4-4a3b-be81-f0ae7ac9a881,6c7e6a34-9b34-48d2-afa2-a0e6652b2ad5,7d233b6b-4737-4972-8692-21dd98dc4ae9,NGN,1949.05,0.00065,completed,receive,2025-04-19
c341d60b-6c97-480f-a601-aa279c10f6ff,f9319e3f-b612-4386-90c6-81732f4d9f64,061cee60-cb45-49c5-89c4-ce36185354c3,AUD,934.83,0.65,completed,receive,2025-07-04
e30c486c-c450-486b-8512-14eb4c4677ec,1684ea50-3d72-43cf-b8b1-6117ede518b7,daf9d6eb-aabd-49a7-87e9-ffc8f107469a,EUR,4907.88,1.08,completed,send,2025-08-16
1d65cd05-fce8-4c1d-8242-bc5dd1be4eaa,2a3b8731-79da-44a2-ba9e-d9cc22305d5d,f3e3589e-cb5b-43dd-a07c-679ed08bdd7a,NGN,4969.74,0.00065,completed,receive,2023-05-13
a4a7c45b-053c-4c80-8742-e374a34d0079,63b38b32-2ba6-44d3-99f1-56368c3cc2c3,39a35cb5-9796-4aee-bb1a-5e1406b8786f,INR,2190.97,0.012,completed,deposit,2024-05-28
3a8f2290-686e-4c9c-a598-da8a162323c6,915c0a6d-e278-4390-a00b-775f4a8edcbb,e2c19a0d-e942-49c9-b363-cf59fa4cb02d,AUD,914.07,0.65,completed,deposit,2023-10-25
2a5e26b6-e9c0-4d30-832e-3cc6bf7e817d,9d430401-5fab-4941-a527-4b30e7ddf15f,bb2b12ed-132e-4aa5-b1f0-9bfbfc99657c,CAD,3190.45,0.74,completed,deposit,2024-12-15
88b71c21-0768-414f-9daa-8ec2d92a1c7b,f8ec60d0-ebb5-4124-a362-7cc82ae156e2,d6400f4e-aa39-4815-b918-df423f696246,GHS,2404.29,0.069,completed,receive,2022-08-13
6ffa7910-96f1-4651-b940-804e31f5f44e,65238e99-baa8-4965-ad77-82d5ae4f9b17,b1346487-eb04-4e09-85d3-0c35fdc29ecb,BRL,4770.43,0.2,completed,deposit,2024-12-22
63525fde-fec2-4d56-baa0-b8a0dd5ece9f,40f2b32e-147d-449f-a3ba-bb7fa786a04a,90ef9783-11fd-4956-aa1b-75770dfdc3e5,UGX,2501.03,,,send,2024-11-01
9955e2b2-804a-4825-8512-1969cac5e731,c4119d5e-823c-447b-94b1-7ec429d0fe1e,d9feca5e-5916-418c-8816-278be9a33fec,AUD,1656.31,0.65,completed,receive,2025-04-30
50ec3be0-eddf-4ac0-83d3-b9e986578e93,6a4aa50d-750f-452a-bea7-94ec231d37f5,721b0ff7-54f1-4ec6-bed2-c5ecb1cdbe44,EUR,2351.73,,,send,2025-08-12
77e8d354-7424-42f6-abe5-6d05b680b94e,a769b86c-c077-49c5-899c-cf017825839a,efe948d6-ec7d-48dd-9385-719e34e5adb7,USD,1107.03,1.0,completed,deposit,2022-10-16
5b9dfd43-4e9f-4502-8979-9cb8dc5f8fc4,96d99473-9699-49a5-bdb4-c58c2d91ec30,14b46599-b8d7-49d8-93ca-927201cf8f73,EUR,2756.0,1.08,failed,deposit,2023-12-14
1917df39-f3dd-4415-adff-7f0de6b1b174,5ad787ab-c42d-4516-9808-25e32d22c3dc,79f51dcc-ef96-41a7-a33c-2eabb8fd3644,BRL,1564.3,0.2,completed,send,2024-09-17
b0a651e9-1882-435a-bdaa-92d0bdc5474b,2bf440dd-6208-42da-be27-6c18c3451527,63618e37-ceb6-4ade-8435-69acf2871c97,NGN,1658.68,0.00065,completed,withdrawal,2025-08-17
8504f28e-fcee-484c-8883-c4bcd4557f48,95c20512-9428-456e-a8e2-f22e698eaea0,8ea15e35-e883-4667-8e13-b80a74bd2164,EGP,3020.14,0.021,failed,receive,2024-12-05
51ee846b-d7d7-4317-a588-347ecd797c4a,5b1788ef-6f27-4565-9f92-57abf6570639,1ec35498-4cd1-4784-924f-0eef437324f7,BRL,3979.84,0.2,pending,withdrawal,2025-05-21
ba9062f8-116c-4605-b6bf-c7dcc6ae5137,b34e5eac-0faa-4cb1-9dd3-66a11efad666,783d9947-7d1a-48ce-99c5-66ad016e48d5,AUD,198.19,0.65,completed,receive,2025-09-05
12a63648-57ac-468a-9834-04d5a1811a8b,4a040fb7-0fd9-44b4-9ccc-ad0b937c1ee9,34edf564-0696-46ba-993a-2c0fe219e37f,DZD,2791.8,0.0074,failed,send,2025-08-18
a757eae6-1820-4150-9109-dd0412685d35,7f42181a-e2d8-4d7f-b111-6a39262bba2b,4deacd8d-e509-472f-a64a-9be7856d0cae,EUR,2109.52,1.08,failed,send,2025-07-11
1c6aaae1-3859-4525-a4af-3bcb77296d7d,dfe43586-7d5a-43c2-bdc9-34cad8cb0f0f,2cf332fb-27eb-486f-b804-7d7683a8a7d6,GHS,2303.87,,,deposit,2025-08-13
d27083e1-27eb-4049-ac86-ad94569a0dac,aa9b1536-cfb7-4230-8615-8e2867600d3a,2cf332fb-27eb-486f-b804-7d7683a8a7d6,GBP,1719.63,1.27,completed,send,2025-04-26
6a6d2b16-31c5-42f2-b50b-261dc68ce778,4b44c89a-5a24-409f-bc75-17cd5fa4f6d0,d851c975-e29e-4378-b58b-4a7c280adb07,GBP,2576.92,1.27,pending,send,2025-09-14
eb9b4bda-0ac3-4f94-a187-a64e163b2e4c,35dc0d30-aa53-4cb2-9b2a-274ed2095c71,96d99473-9699-49a5-bdb4-c58c2d91ec30,CAD,2499.81,0.74,completed,send,2025-04-03
c690814e-34c2-402f-8f33-f024a1db5a8a,256c3d07-6e8f-4803-b81a-674cef3eb7ff,4dde8e14-d784-4fe2-8870-9a9b79dbddb9,CAD,3119.88,0.74,completed,receive,2025-05-10
f43af4ac-cf42-4392-9ffb-ccb21aa1b4d9,f760fb93-8ba5-47e7-bb5d-731014739952,1df93c4b-efe7-412c-a358-826e082d7c85,GBP,2724.09,1.27,completed,receive,2025-07-27
3a4f4950-d76a-4bbc-98a7-7b3c2112dbbd,2c110268-40e5-4c5e-a86f-fd76cd9979c6,a6a1632d-ead5-45b2-ac5e-118581e91367,EUR,149.89,,,receive,2022-10-30
79858d85-6b7c-4500-9839-631cf8eeadcc,bb1fbd24-2239-4eb2-af3e-4ba5d927e74b,06694afe-bdd8-486f-9e94-83dbe57c584d,EUR,1199.56,,,withdrawal,2024-05-27
e241a2df-22b8-4b94-8d10-8fc8cb79b7a6,96f5f8a2-0b27-448c-9098-82b72d9912a7,d851c975-e29e-4378-b58b-4a7c280adb07,USD,4202.32,1.0,completed,send,2024-09-14
345d89ed-76cd-40fd-8ca2-fb519750e532,978c7925-66be-4c90-bc37-999d49dabd9a,9adbb38b-a64a-4205-984e-5f58ae5a5949,USD,2111.62,1.0,completed,receive,2025-08-28
f627597a-44ae-4969-9bd2-40f0c534b93f,63b8b4fc-7fc3-476f-bd69-6375f46f1867,f91effc5-c6b8-4df6-9391-56c535e6c695,USD,2975.23,1.0,completed,send,2025-08-15
d2179d8e-1ac8-4e69-b99c-c0a29ac4943d,e6c4b697-e2c8-4a40-b1a6-74bcf8beda7d,39b33eb1-1a84-4953-a79d-4a2b75056c76,NGN,240.76,,,send,2024-12-08
6ce27aca-9903-41ca-b60d-4e151d18aeeb,8e850ab0-4381-46b9-869a-3f47abfd290c,6bf5e862-bac0-4cc3-8a64-60c295fdafc6,BRL,149.53,,,deposit,2025-04-05
f2ccc0c8-30f5-4957-9a1a-0aa95f1dec75,1d8d1544-529d-4b29-8650-f027e886c8b6,4bbeee92-6850-4cf5-8664-f73d9973dab5,GBP,2496.5,1.27,failed,receive,2025-07-10
26944e07-70b3-4f69-98bb-02f28c9eb0f1,58da6e78-f9e8-4fc4-a279-e4266358f272,47cc4f16-e36a-4473-acde-228d9e0a0f43,EUR,1123.11,1.08,completed,receive,2022-07-18
53db4f32-5c8b-4750-96ae-17c4b44cf2f6,f62d51e5-9fed-4209-932b-4da850817a2b,3f53d4a6-e03e-45e2-aed6-d45842c396ec,NGN,1605.74,0.00065,pending,deposit,2022-02-18
5ace0a9c-cbf7-486b-959d-20a7f4c9e0c9,44d6eb21-609d-4ccc-839a-4329dc133f19,f4563872-2461-4b82-a6ba-71f938142384,EGP,195.76,0.021,completed,withdrawal,2023-09-26
e969b3ad-2c48-4106-b428-68b058a6fa6b,50d630ae-5d10-4bc7-a9b2-9593b4bf8e95,d597f5ed-a0ad-4195-ad30-ba65e63e07fe,AUD,4093.95,0.65,completed,send,2023-10-07
922c13c2-ba67-4069-95ae-e79ab36ecf45,e0b961de-4754-46bd-b05e-df55c00097d4,71a896a7-57d3-4218-8058-e9aa1466fc23,EUR,1633.76,1.08,completed,send,2025-09-12
5c9d02bf-4365-4e0c-a8f1-75524eef618d,04183a68-6202-4a91-8f19-a742c58a95d3,79f51dcc-ef96-41a7-a33c-2eabb8fd3644,GBP,2252.01,1.27,completed,deposit,2023-12-13
ccf859d7-52c9-47f3-82ba-7f404ed1e7c4,011a22fd-a0c9-4f80-b3d5-040c1aed7a37,ea2814ef-1e25-4060-8d89-fe6f4cf107f0,NGN,4989.93,0.00065,pending,receive,2024-04-08
1a11e102-bbd4-4d1a-afb4-525ee660f1ca,e6f02878-568f-442f-8b05-40ea8a53a657,2acea654-c1ad-4a92-9878-2f21ef4d69ee,EUR,3301.95,,,receive,2025-07-25
53d132ff-650e-480c-9c65-e5431a0c74c4,cec51427-47bb-4397-8b38-bd43dcfa463f,bfd20aa4-3023-40fd-86da-1c51d60a8ee4,USD,3340.59,1.0,completed,withdrawal,2025-04-04
00536e68-9724-4e09-85a2-6a2444935740,90ef9783-11fd-4956-aa1b-75770dfdc3e5,d8ac2384-fbdd-4e4e-bc99-fbef3a212ddd,EUR,2843.89,1.08,completed,receive,2023-05-12
2cb613eb-1957-4f40-aa3b-94c3e95977fb,20156854-f62c-470f-8465-097456c7d796,8f22c06e-56e3-4409-899a-65ddff55721b,TND,131.96,0.32,completed,deposit,2024-10-24
59e1fa40-cc82-40f0-bf07-0cd6b7c49821,d8016a8c-748b-4a1e-964f-c6eebb6777ea,8fd5b760-c062-4705-a01a-af8de3cb8f8b,EUR,3443.2,1.08,completed,receive,2025-09-05
ca5ab01a-d19f-4a39-9717-3f3f59c21692,74f2aa2b-a334-4859-8f87-2f6ffc94b2d1,ea5e385c-c7cb-4419-a29c-265fe7651d6e,NGN,419.48,0.00065,completed,receive,2023-08-05
1f21659f-478c-4f45-a958-3bf84cc55547,cc9e9cb6-0611-4afb-b756-9a6580d20191,10efe7d6-dd68-4c58-9c9a-690aaff791b4,AUD,4488.37,0.65,completed,receive,2023-08-19
667aa2ca-d56a-4cca-94db-ad4895655fb7,0043a8a0-fc8b-4a63-8db9-739e72f6e51b,bd2e77df-81f5-47a3-a6f8-5ef084d31a22,EUR,3449.95,1.08,completed,deposit,2025-09-11
f8d9c50a-cf1b-4380-b8bf-f1b11687ec85,6baabae1-6c88-4cf2-9dd3-407e7c7d4551,667dfa01-cc31-4fb0-9552-829f1e079ae2,KES,1838.03,0.0077,failed,send,2025-08-14
f9d631a7-5daf-4db1-823d-9f6a0cb9e085,5c2d67fe-7d8a-4aad-8906-42f614a282a5,8aa06791-8ada-4b43-a581-eb4f3c20aa86,NGN,4471.63,0.00065,failed,receive,2025-05-16
0f289b7d-b970-4988-987e-de1bf6f58b6c,89a1946a-ee90-4e43-9f76-adc652121379,dcabfa5e-1017-49bf-97f0-66c52a34e649,USD,824.31,1.0,failed,receive,2023-02-10
3f59f5e9-38c2-403b-997e-6de350a7c9a0,d1e28311-fa72-4a82-b856-d5f7da328d30,90fa1294-e14a-4355-9113-848a5525c569,EUR,485.92,1.08,completed,receive,2023-02-06
0078da27-2e14-4fbb-b818-fabebbaec232,278d328d-b0a5-443e-b453-a001ae3c5c7b,e1bfd3bb-70fa-481c-8cd9-5e791334eee4,EUR,467.19,1.08,failed,receive,2024-06-14
862a1a34-fc8c-4c33-b6ca-a963c640bd6f,3f0fff10-dbc9-44a5-a3d7-51ce037936b0,aab4787b-e77a-47de-9cc8-9d4f80faecd0,USD,3554.11,1.0,completed,send,2025-07-01
4d408ecb-c78c-4dd1-9357-521bcafbc9c4,be33c591-b3be-4a27-9499-349b776fc1f9,1d341ae9-f4f8-438b-96c8-456256de2551,EUR,206.6,1.08,failed,send,2025-08-08
c18b271b-f37c-4132-8d87-3a558029b404,e6be68de-2cdc-4b00-adcc-c21cc4e949e8,d8ac2384-fbdd-4e4e-bc99-fbef3a212ddd,AUD,1931.66,,,send,2023-09-04
2ca92b0f-3b4b-4796-94d7-e8e63ae87a89,8eac735f-8c5a-4d27-a457-72ee3c26d15a,e9d0bf5b-4781-490d-a6d7-105929590d15,INR,133.47,0.012,completed,receive,2024-04-18
b04b45ff-dd65-485e-bfb5-65f7293a299f,61ee71e3-36ca-41e0-b340-746382adafaf,bd932408-0dd0-4899-9b25-a9d48a3338b3,BRL,4755.6,0.2,completed,deposit,2024-11-19
3abb7301-0b1c-4233-8dd2-ef1700218bbf,bec15f5c-c2a5-405e-bc4b-225778122da8,890fe6fd-25c9-423e-b57e-72bdea752594,TND,865.65,,,deposit,2025-09-15
8005a504-beef-47ae-b3ff-69faf4ef2fbb,229f60b1-016e-44e8-a5e2-ae0f33a04561,32d13857-9295-44d8-99ae-16b75891b894,AUD,4960.12,0.65,pending,send,2024-05-29
5cdcf495-61d8-4249-91a2-24f58de9d4af,6b189ecc-296b-4c8c-830e-83e03b71b24f,5dbc1112-ce60-43c1-8900-aaed7b24e9d7,NGN,2915.83,0.00065,reversed,receive,2024-01-11
76b8c37f-9e02-4522-bd71-6d1cca851707,d724c5e1-0a1c-426f-9323-7ef0becd8dab,d3ac994d-17cd-4052-ae8e-1ae659e50e72,EUR,3221.71,1.08,failed,send,2024-12-19
60303b4c-bcc8-46fd-a1e7-69d6499a881f,2e3db2e2-aa1c-403d-ae95-d96bc10c4b2d,8aa06791-8ada-4b43-a581-eb4f3c20aa86,EGP,455.82,0.021,failed,send,2024-08-21
f917a25f-9ca7-44db-aba2-555ca0248bba,72cf88f2-3014-4910-a236-7403032540ad,921d077d-a39e-4cc3-bd82-26a9e4e208c2,CAD,4506.39,,,deposit,2022-11-17
7a7c63f9-18dc-48fb-9dea-92b1929f8d1e,e80e443e-4faa-48fa-b06d-0eb991b65d32,76edc0ec-64ae-492f-ad69-bfb6a44edc39,USD,1771.14,1.0,completed,receive,2023-09-29
879bb88a-2474-451f-843a-248cc533f848,e9885243-7787-4da0-9ab0-4e7f2faac036,917f1a37-439f-483b-b96c-135dcb79331b,ZAR,3538.47,0.055,completed,deposit,2024-06-13
aae8d827-34dc-4853-abdf-21e52b868b8d,cf4b0233-a8bb-4504-9de4-941255257487,f2e858b5-0d86-4705-ad64-09dab47e7602,GBP,4565.93,,,deposit,2025-08-26
b52b0c3a-1169-4a51-9259-0012d222b14c,a769b86c-c077-49c5-899c-cf017825839a,19d8565b-e5bb-4b6e-b3f9-4519ac5c5800,USD,1187.15,1.0,completed,send,2021-11-18
2165d443-d7b4-4383-883e-11fff6619b3a,766f8a64-8001-4738-badb-4fba1000b2d9,582aced1-3afc-4bc2-b420-0c8ca4114304,TND,436.29,0.32,pending,send,2022-08-17
6887f0ca-3ff1-4cb2-bab8-30818b60eee4,ce9d9ae9-75a8-4882-815f-149b26b76573,34edf564-0696-46ba-993a-2c0fe219e37f,USD,1023.71,,,withdrawal,2024-09-30
34dab6ee-63a5-4b01-9931-55c5198b5c18,0857b8c4-e451-4c86-ba7b-486996c5cb00,1f7969c3-b90c-4491-a2f3-4596c3a282ac,EUR,1313.62,1.08,completed,receive,2024-07-25
69b7e50e-9c94-4771-a81f-074ef7435553,3d71d2a1-ea9b-4863-be93-aa9e96c34acc,a2c129c7-2e09-4acf-9b81-851294655353,EUR,1014.63,1.08,completed,receive,2025-04-27
8be06e3a-ed8e-4673-849c-953791a20afa,a0c75b8d-8bbb-4796-a755-0ca15744b728,1334032b-6334-4205-ad9e-e6688af0cf74,BRL,3461.06,0.2,pending,receive,2025-08-27
ad475f2c-47f2-4748-8903-253ad796d492,1d8d1544-529d-4b29-8650-f027e886c8b6,92926d74-743b-4855-8f81-205f2d26b441,GBP,440.49,1.27,completed,send,2024-05-10
a1fb9f6f-55fc-43a7-b45b-95d77b187d5c,aedbaf5c-3383-4eae-963e-56a765faf1ed,c5b9aeb2-31b9-43e3-bb82-3430825f16ae,EUR,584.29,1.08,completed,send,2023-07-26
17310e96-278f-4b58-b5ae-c062cbe97b52,0bd4fa94-5712-4a91-8ebe-2148d4b11388,0fb16a52-4149-4c0e-b84d-6972597cb160,TND,3098.13,0.32,pending,deposit,2025-09-25
2300ad07-9105-4eb5-bb02-77f88e500b78,4deacd8d-e509-472f-a64a-9be7856d0cae,6f685644-1d5c-4ec1-82ca-37f2ef3fc809,BRL,4969.69,,,send,2024-04-23
40b52f90-8341-4ef5-9153-3800bf63ac51,790a7137-35e5-41a3-af97-1885b4805003,eaf3f7c0-0113-460b-886d-42eb89ce10e5,AUD,2804.61,0.65,completed,receive,2025-09-17
d85ec02a-37f1-4a53-b07f-8783ad36abfb,932ef63a-ac67-4ec8-9125-116b26cd6701,4aa17cc3-37be-443c-b699-8e5ed8cd3653,TND,258.44,0.32,completed,receive,2021-08-29
07048bb9-8779-470f-ac16-56616c98a0e9,ce1b2aae-690c-4619-a8f4-ac4377ba851b,f8c4150c-fa84-47ce-af8e-e28b762ef986,EUR,2894.09,,,send,2023-11-01
4697cb69-5e7c-4108-a928-d887aba5f78f,b8941977-30d4-4538-bcac-f703650f93f3,875cfee0-3e31-4d70-806b-f31fa8fa36a3,EUR,793.13,1.08,completed,receive,2022-11-23
6181e4ea-317d-49f3-b2d2-24d676fa8907,dfa4c2e8-b851-4de0-967e-9457d6bd19c4,8fe353df-f60a-4791-8229-4d45d824423b,AUD,2568.12,0.65,completed,send,2024-05-10
d2bd4293-3764-4a5c-8512-24a87f606806,09a280cc-1aa3-4136-8106-0b69e71ca6ae,8add63aa-c8cd-46ba-8e55-9ddcbe3ef6b8,BRL,1965.81,0.2,completed,deposit,2023-08-29
61227461-76fb-44c6-9106-66b981c1f983,fce7a773-f934-4f5d-b499-fb1268f886c5,24e34ba7-1722-4039-a305-94b75266b54d,INR,475.03,0.012,reversed,send,2024-07-05
e1a25ddd-7622-4108-a55f-351596245bb1,3e799b86-fde4-4dcf-b19e-5d3f25d28c27,e4d2bb88-b932-4451-9c0b-ac300a2dc20e,KES,4405.6,0.0077,completed,receive,2022-10-06
81dcde8f-561c-4355-8fa2-7fb653e53a94,2acea654-c1ad-4a92-9878-2f21ef4d69ee,4e7cebce-bac0-43d1-9013-ae9b631d1b6e,BRL,4869.13,0.2,completed,receive,2024-06-24
1add3441-ed10-433a-956e-0f0bed5bb3a6,d8ac2384-fbdd-4e4e-bc99-fbef3a212ddd,dfeca43c-7a1d-408d-8182-20df1cc0056d,INR,4556.86,0.012,completed,deposit,2024-01-13
8614f3fc-fe18-49e0-bcbe-ce6640523e43,277cc586-cee7-42bc-9114-17d075a699ce,0bd5df9f-53f7-49c8-bc43-80a909ecbfcd,USD,3455.45,1.0,pending,send,2023-09-23
6857a3fc-2c9d-445e-a521-59c9fdfae57a,8b675e19-99d1-415a-9e9b-a330150e4d9b,b37fe4bc-fcf6-4cfa-bba1-3d1308b3ac5a,USD,4439.84,1.0,failed,receive,2021-09-06
ce773898-ecf4-4103-b090-debf2f24359f,466a7f29-c029-4b03-86ae-7a346b39333d,e8238f1f-d699-4e88-9c28-d000d487607d,GBP,1608.69,1.27,failed,send,2025-08-04
0604bb22-caac-4037-9082-a70a18cc45db,8aa06791-8ada-4b43-a581-eb4f3c20aa86,ba71bcf5-9d60-4776-b0cd-8f47c9e7284c,EUR,1033.69,1.08,completed,deposit,2024-03-03
78c6aa79-0321-4c31-a0c6-ba80d9fee9a5,ba71bcf5-9d60-4776-b0cd-8f47c9e7284c,6e8786ae-0df4-4708-a2cb-4302c734af8c,KES,1365.79,0.0077,failed,receive,2025-05-26
a0afbe04-6304-498e-bb88-f03a60d9f423,13eedea4-ad60-401d-8f59-54bf55cb8954,ab9a7cd4-dc3b-4113-ab37-eca01a632334,EUR,143.94,,,send,2025-07-16
dda20bc8-a148-42b4-ab2b-506d5bd09a65,b856b80b-1283-4db1-badd-3c057bd9fc25,d583fd1b-cbef-4915-a905-d940ad533d7e,EUR,2376.37,1.08,completed,send,2025-04-19
ebae75bc-3c62-4280-b247-14d4fc71c27b,a10864fd-e95d-4d41-920b-4bf5c5454b82,4a3ab2f8-7d4a-4f18-90fd-19b00ddd37ef,EUR,2271.64,1.08,failed,send,2025-04-11
30896267-e610-4ef1-a270-8bf8edc40ba2,2435f91b-055c-4edb-a449-bd89ee8aa684,2f811e71-f147-40f1-8c76-440398c31f06,USD,4299.02,1.0,completed,send,2025-05-11
bac1d3f8-941b-437c-a949-161c7aed0695,4207e4f8-f910-4a98-8b0b-8611c408b324,25fa6440-1b04-4bc4-89fd-ec5f2464aab4,EUR,3780.73,1.08,completed,receive,2025-02-21
15b9ca61-2d62-44b9-a249-5db4673fa8c5,40f2b32e-147d-449f-a3ba-bb7fa786a04a,626a6c73-f7fc-40a0-81ff-873150362898,UGX,3312.37,0.00027,reversed,receive,2024-05-03
bc834505-a072-4854-9beb-e8c85b40f5c3,a00030f6-982b-4fd1-9485-819b742bcfd1,8e506361-a473-4ccf-97b4-bef90d1a1ae9,AUD,468.65,0.65,reversed,receive,2024-12-23
cb021638-a6ee-4426-96fe-66b537244677,5a26443a-708f-4fa9-82a3-365a56e10995,401c5225-6c93-4da1-a440-49dc00279021,INR,1580.71,0.012,pending,deposit,2024-10-05
09365fdc-fb8a-491e-86a8-c1650f1fc871,7b062050-db8e-40a7-9237-712308979d4c,70bc092d-3af7-420c-8805-127923892ea2,BRL,4770.76,0.2,failed,receive,2025-06-02
7f5060f2-6d13-4cde-b6d9-79da1d61b329,70ddbcfa-f7f1-460e-8585-be01082f09fb,1900fac8-68a3-4180-aab8-1042a376ff0e,EUR,4299.27,,,receive,2025-08-15
5c550936-512f-4068-b5ee-86a79b346b91,a0c1dc40-a76c-4778-83a0-b8e7b7c3d056,29906d36-1ab8-4bd5-919e-3ef4b2cd10ff,EUR,2310.97,,,receive,2024-12-13
448ae902-4810-47e9-b7ad-669c184e9943,063cc008-0349-4cfc-bf0a-4b160f4c19f1,ab622c03-ec14-44b5-ab83-62039ef3e931,USD,2015.96,,,deposit,2025-08-16
bbe2022b-dde1-4849-9272-2889b0c01d72,3a9a27f4-170d-40c0-aaa0-a79af294ee09,52451584-4fea-4915-8319-7a9f6c2fd07c,USD,1989.08,1.0,completed,deposit,2023-03-05
3cadc4e6-2f11-468f-8908-f0c1196602ca,9ffd8c0b-af90-461b-9e94-e70375a68499,8c2471e4-a5ff-4898-a26b-180949fd4942,GBP,4934.14,1.27,completed,receive,2022-06-18
ee45a69a-c70d-4a8c-a625-44ff0ef0493c,92dfe527-d2eb-487d-bc9a-de56f01788e9,a3d1e77a-5551-4179-9c42-b15a4387d0a5,USD,151.24,1.0,completed,receive,2025-08-20
922c3b01-8eeb-4ae4-b0a0-e559c32de3b2,14039923-e528-42b2-aeae-ba5f715c20ba,8d321129-c8f5-4150-a544-4ea6b4245a6b,USD,4094.87,1.0,failed,receive,2022-12-05
f36e7065-53de-4216-aa4f-2eddd76cffcf,683836b3-d4de-47ec-a2f5-e020c92fffaf,3aed86ad-9a05-414a-921b-d2d5375962c0,EUR,1375.37,1.08,completed,receive,2024-09-24
769ca432-420d-4b47-9e4d-729e13796aae,76edc0ec-64ae-492f-ad69-bfb6a44edc39,997fe63c-bae6-4c0f-810a-93833bcc47af,EUR,917.12,,,deposit,2024-02-17
3a04d403-3db0-4f90-8dfc-4cb96596dde0,924063d2-98f3-4a9f-9b2e-b3736de09257,77ee9ba2-9eaa-41fb-a936-e9bb24531984,USD,1691.54,1.0,completed,receive,2025-05-06
