wallet_id,user_id,balance,currency,last_updated
ada137b5-e361-4444-a181-7eb123325d3b,5f3c6cfe-96e1-44ee-b4eb-a6326f1e362f,-6913.12,,2024-02-05
e9e01d45-be95-4e1f-809a-80f2b9c065a6,997fe63c-bae6-4c0f-810a-93833bcc47af,7749.31,EUR,2023-07-17
463cc064-0f7f-4000-986e-699a4508976c,978c7925-66be-4c90-bc37-999d49dabd9a,9170.45,USD,2024-11-21
eca50a9b-688a-4540-8ecf-547ab1a8b713,4fbf0424-2392-446d-875a-9e36a5964da8,9250.93,,2023-03-01
ce0022ac-141c-4413-9adf-db8b65591adf,a5a9e1e3-2eb6-46fc-a050-2ebd86503bf1,-9414.48,BRL,2023-11-10
35b4d8da-6292-4cdf-8e84-93f10461fd08,626a6c73-f7fc-40a0-81ff-873150362898,6608.04,GBP,2022-09-04
5e376bb7-15b5-4ef4-952b-a8277504e1c0,2b2db8c6-e147-4c27-ab81-861945a30cdc,9309.41,BRL,2025-08-13
b8b1a6d9-30a1-42b3-be6d-727a3c4d48f1,4cacc9f5-1005-42c7-9c4f-69149458d0a1,1962.43,,2021-07-01
1e42aee5-f821-434f-acf4-cb8d8f0a7177,78fe4fd6-5257-48b0-b06d-4fd93500f593,4335.42,USD,2021-03-08
27f29cd1-c02c-4208-87ca-f497b317c422,ade6e6a7-b38e-4f54-9f29-4ec9f7ebf409,5974.09,,2022-03-14
fc7ccc84-db55-4e38-9963-53d356a6df72,8aa9cb9b-404e-4c8b-ba49-4418584795fa,-2251.57,CAD,2023-12-27
f1fb7d80-ab6f-4d53-90cf-5a18a004f25d,464ccb78-9fea-484a-916c-b4882d9b99db,660.27,,2022-01-04
02834de6-d016-4bfe-a04c-ec6025064a98,6707b55e-60d7-442c-a5df-8afad7a7f94e,4903.8,,2025-06-03
d15eadf5-cc85-41c6-b904-6a77c0bbb0ac,a2667f07-5b70-49b0-9b40-b0994f4505c1,2934.1,EUR,2025-03-09
6bd1985c-1819-4650-9b94-b1b6c6aaafb9,0c28fdaa-05b5-49d0-9a29-af53816107ca,445.9,,2025-09-27
ef97ee6b-64dc-4e05-9437-6ea5bfa1e0f0,899d1c8b-f020-4d68-b671-62ea9418131a,-9127.42,NGN,2021-04-22
0db2bf1a-5989-444d-a801-670e82e54217,fa2d32d7-b46b-4120-9067-81974280953b,-3599.34,EUR,2022-02-13
0eb1174d-9c54-41e1-96e8-93b3f8b4b851,4b2832b5-1612-494f-ab99-84c0508ce904,-9957.74,,2022-04-17
cd419f0a-beb9-4bee-9c92-a392f5173340,47eb9293-3cca-431d-8bd2-4c57821cc428,2794.05,,2024-06-27
3347e434-98b2-4960-abf9-d117783f3716,63618e37-ceb6-4ade-8435-69acf2871c97,5166.63,BRL,2023-12-04
eaab8513-248b-4653-9ab5-dd1afc0854a7,40f2b32e-147d-449f-a3ba-bb7fa786a04a,-2652.02,UGX,2024-09-06
1ae50d21-6636-45a3-b015-99c9549ce332,daa59cb7-4301-4ea1-9d1b-d3703a61a29d,2452.21,DZD,2022-08-01
97cf1a67-d6b2-423b-b4ec-5f1720d00b3f,1e3e2a2e-d182-4bf3-8145-67181a095875,-2481.38,KES,2022-10-11
227fa2e2-b39e-4d84-bd46-fdc3a47d198b,72c3ea44-47cb-496d-878c-c0c90d9e320f,8158.08,GBP,2023-09-25
a73b9335-26a5-47a7-8d3b-88ddae286fe4,ef8f2aad-07eb-41c0-b4f3-5757ff91e792,1779.36,TND,2023-01-23
237efce1-a8b1-46fb-b734-f21a75faac3c,dd8059e6-9367-41b9-95b6-eb526adfcf4a,7216.59,,2021-01-26
acd6c9cf-2fe1-4cf5-9da9-14330f2eab57,db941da9-2b0c-4202-848a-dc10022a3010,903.63,NGN,2022-11-20
d2e1aefb-dd5e-4c45-bae9-60cf444df0b7,92473ba5-dc1c-4f6c-90c0-5ab8b1906b9c,7706.16,USD,2024-09-26
34f82f4f-7433-4f58-8c1b-cfcb113a9bb4,55e0b97b-3c6e-4fa4-8807-2951c8187a0f,-9362.32,EUR,2023-12-04
a1a5c791-e1d3-4c3d-9326-41f92fc011f8,260f8407-4e16-4401-ae63-1ac91d1c676a,-2813.21,ZAR,2023-04-27
7cf895bb-8a20-44f8-9ec5-8cc1b85b8041,e209eeb7-78a4-476d-8580-473ff4f374bd,1527.91,EGP,2021-02-06
e7671b8a-310c-4591-8d28-c40d39945148,011a22fd-a0c9-4f80-b3d5-040c1aed7a37,-352.74,NGN,2022-01-09
98560c18-659b-43e9-a16d-fd60c8b5c509,5b272c63-7c62-47e5-8189-827b58bfe074,-8399.38,,2021-03-14
65e58a00-3000-4676-9c3b-b97f66799887,c0c62f09-5d89-4a26-8bc0-38e5b712f788,1623.95,EUR,2021-08-17
39d16594-dc1e-4028-a643-cf62498fbdb9,57350754-c711-436d-85df-2e79fa157734,-9128.44,KES,2024-05-30
a4a306af-b94b-4f8c-b3c0-0eba523a32fd,f57dea6d-f092-429c-be71-727087550ef5,1356.95,EUR,2024-09-06
0322ac8f-8f00-481d-9729-e09ab5da7a1f,3f0f2fef-ac48-4b3a-a85e-ade43132433f,5359.27,EUR,2023-03-28
a24a2dd0-d7d8-44bf-be0f-e8ecb27f2a8a,62de2548-2066-4d60-be00-8c42c3d0febc,605.41,DZD,2021-08-15
ad5897f8-6061-4fd1-9f3e-444833ef976b,8edfd198-4fc1-4403-9482-123a889caf10,4912.01,USD,2023-11-06
e4cbd9ba-4a02-4dba-9ead-f283d5e606cc,e4f0c860-a812-4caf-ba50-3d9ea750329f,3548.49,GBP,2024-11-13
260497d8-28ba-4591-8ac9-464bbb4a10e0,f6f3f158-d819-4700-8419-caf9b1d55cb4,3641.99,,2022-12-26
8e84e70d-5472-4980-8267-ea3b14e8fd2c,e03c55aa-3010-4488-8bf1-2d5342c5d0d8,493.2,EUR,2021-07-14
e869150f-a038-456a-9924-15011ecbd0c1,5a2656b8-ea99-42bd-8d9d-dd556144912d,-6259.48,USD,2021-07-08
386576d9-c405-4dd2-a379-3c6c1521bab8,cddccc3c-cc7d-4872-930c-b0afe14a0621,-8254.45,TND,2023-08-14
e0a454e8-b051-449f-b349-b55e0e28e277,3add9c4e-f104-4e9b-b8fb-2c977ced84ba,8483.14,EUR,2023-02-11
eb401f44-2874-4de6-9d1a-9d78fa315c55,8ab4143c-be52-4705-8ecf-2f4f6433fff5,9356.31,USD,2021-07-07
591ac0e9-ccf9-424a-8f82-ef2ff5a95185,c2a2c5ac-cf12-4b70-9c1a-7b95d39f980d,-3008.67,EUR,2023-03-02
7d8911cf-12db-48f6-b963-5321a78ba20b,addc6705-d18c-42c0-8bbf-715039d30da2,-7913.37,CAD,2021-10-11
9cb039be-01ad-4bfb-8266-3b6a61c6d0f4,5b53b1c0-05c4-448a-ab4a-e9b65c72cd96,-2958.49,,2022-04-10
776e748f-b762-4d1d-96cc-6a0d84dea3a0,cafeaa73-09a0-4771-bca4-11c9bd189ab6,4118.99,EUR,2023-09-05
00cae851-2317-4236-8d07-2eb0f920e804,6abcd079-d2e6-496a-a9a6-432458ee0426,7621.82,EUR,2021-01-07
1b11a543-eaf5-4958-86dd-eff93cfc710b,8ca0b093-a9da-4b41-9be0-d578b613cb75,8272.35,EUR,2024-07-13
7d5ee4ae-977d-4d3c-8b00-b9793b1416c5,17748980-6d18-460b-9766-2e5e731a8731,7673.41,DZD,2021-07-03
58a3fbf2-0849-43ec-bfc0-1fccde2aea43,a29826a7-3d17-4984-8c82-55cea58a8144,868.22,NGN,2023-10-24
9bceb965-2a75-4f87-baab-8088093629b2,20500d62-53cf-4a02-811d-7b167fb24c70,402.7,USD,2024-07-17
9b912564-b772-4f1b-b993-aba7322fd86b,475cee75-8e38-4946-b3d8-b85c109f9b6b,8872.79,USD,2024-08-12
7e678bac-cffd-4c8e-a527-fbd700077e6b,0955e1b6-2371-4e8d-800e-316be0593aee,8669.72,USD,2022-07-19
ed09a80b-8abf-450b-b77e-db71a0e36a7c,7e0e3b77-04e9-4545-b016-57eebcb4f065,6179.23,EUR,2022-02-20
e87f850c-4f6d-4f88-a711-839a32ebfcc3,92387617-6325-463b-9559-0cb4cbc4d851,-9270.53,USD,2024-09-06
7c257b99-2a83-46b9-ba23-97645e3fe3be,20e8adb4-2ce4-4518-bd77-b82572cf8a64,-5890.27,USD,2022-06-14
58d51111-0496-4f6b-8f05-be4c9d9ef0f5,f20f2981-5ab5-40bd-9e19-7725033640fa,8447.81,,2023-12-14
88454e9d-9097-417b-a398-e6d18a92fb9a,040b6164-d336-47ff-9584-314f5543f2da,5926.4,USD,2023-04-09
ef539aa1-67c6-4a5f-a12a-61707f08130a,f4c63de4-5622-4552-aea9-1f7fabf3c3df,2659.12,MAD,2023-02-01
bd884946-c5dd-49e6-b8b7-ccd3d466db6e,08aeb7ac-bff3-4ba2-9594-70fbf66ea5b6,-1500.84,TND,2022-11-25
f48e5f10-3b83-467b-a2b0-91370a76e6d1,61ee71e3-36ca-41e0-b340-746382adafaf,7446.02,BRL,2021-07-04
781b53fb-87b7-4569-b258-b72258486f22,f3fc2f05-8e18-4f98-b17f-893e7175f7e0,-4431.5,EUR,2025-03-25
d9cbf5ac-113d-4d73-aaf7-2774c1d148c7,8ea97aa4-93c5-45ce-992f-13f811b4b037,-5841.77,AUD,2021-05-24
a10363ca-467d-4b23-b015-5afba89571b6,f6baf0c5-acd7-4f16-9f9d-339e80a1eb42,-66.83,USD,2025-05-09
d95db257-1e89-4373-92fb-b2e9067f350b,d2bde8e7-6014-4e66-998e-c371f9fabf66,-2308.95,,2021-12-25
ae13df8f-33ca-4093-80e9-9b74b19e7639,6d97bfa2-bd0c-4ccc-8839-79eec8a4f115,9914.6,EUR,2023-04-20
e37de20b-75ac-4c55-a5ee-03ab1a2fd172,474d6b06-9b1b-48d9-accf-e3c7f11baec6,3440.64,USD,2022-04-04
4886715a-a8f6-4d19-833b-9d0996d766ef,37e5f16a-7a79-4c42-a71c-a52824672a1e,8942.9,USD,2023-10-15
b9b67c92-6223-476b-8109-b9b72ef38a8d,3937b638-17f4-4515-812b-a737ee212d39,1979.1,BRL,2022-06-12
f6aaec53-02ca-44d1-9bc7-b3eee0455b7c,21f2a5a3-ac62-412b-9495-90537308ccdd,-1914.92,,2022-09-22
a3223f16-8d80-46c0-8d62-13fd5dfaa622,b01755c1-5d10-491d-bee0-7c138da89694,-5466.76,TND,2024-05-29
12bcc008-cc97-4c5e-824d-c67f9db25f74,f0d15a4a-21a4-44bf-88f6-301ac66f68ca,-741.84,NGN,2021-05-04
7d9d2894-8170-420f-b805-079535d04b6c,8572298f-35ae-42ab-80aa-a846524ab40c,252.2,USD,2025-08-30
41fd6922-c569-47f1-bc61-426003c05eb0,c722585b-545b-4b74-a2a2-54cc9a65e2a7,8171.21,,2021-03-05
5d63e8f9-6fc2-4e2a-b1bc-aba92fbf119d,3dd71ee2-9ce0-40d3-8040-978de35fb7aa,9242.12,EUR,2021-12-12
f2434556-aae7-49c2-8b83-978931dafa3e,65c9ddf8-5257-469e-b40b-7dc494301e61,2507.54,,2021-02-15
d1501fd8-424f-48d7-866a-020e43ee1e41,96f5f8a2-0b27-448c-9098-82b72d9912a7,-9137.24,USD,2021-05-28
af6868f5-6c76-4e5b-a8f0-e9daf0743252,99536966-57c4-4486-8760-7dfb9df63908,8035.98,USD,2023-07-10
a653ffc1-bf06-4949-8a04-7d97a5b0032c,07388aa7-decb-4d90-977e-ec7baab371ee,-4621.87,EUR,2025-06-10
3a70a2e3-0183-4ac8-babc-db310aa3a862,f4be9bac-73dd-42da-8214-58ef7ea4dc02,280.78,NGN,2023-03-26
e0276224-4255-41d6-8667-1ee388f5f098,902b4947-1c65-4742-8a5d-242a4f9a7530,9907.25,NGN,2021-09-30
e9909fb5-7627-40a8-bc99-cf052cff8d42,11a18407-02bb-48d8-acbb-d55182c70aa1,-3732.38,EUR,2024-04-07
59951dbf-ede0-4cd2-8109-dd185e6baa7a,50c53f5c-1ade-4543-9fb5-9a90f0f7f2a9,3704.53,,2025-04-04
cf750dd6-5fb1-44c6-94c4-5d6b8c395973,265ed2e2-071a-4971-a9d8-c6d46363438b,-4708.58,USD,2023-08-26
a6887f65-98af-466e-bc02-736e5ff74d10,1252c055-6dd3-4ddf-a3e9-8f3296f91844,2958.45,USD,2021-08-16
25c7025d-4ffc-47ab-91fe-80a288971751,36c96cd2-497f-4da3-8a2c-ca78d48095eb,971.41,,2025-02-07
72a90629-6e0c-450e-9356-99d6b09a4748,487b378f-2236-495c-821e-ba661d98524e,-5029.38,,2023-10-24
d0d6d071-e1c1-40b6-b823-9dba283b67e4,6c6cb907-b02f-47ed-9e94-3bf171b52f32,2870.38,EUR,2021-07-11
9e4a93d7-c700-4569-80f0-3cac71cedc21,6dd700c3-b969-41d3-b1fc-3b7a5fd98ef8,-4840.65,GBP,2025-02-13
7a921519-649f-4683-9b05-398c6ee4684d,36424dea-dfc4-49b7-aba8-700f8907c544,1754.15,EUR,2025-06-05
eb6657bf-12c7-414d-a52f-6327067835ec,56ade33e-def8-457a-9d1c-416405225c45,-4863.05,EUR,2025-04-25
5c0b596f-4a43-4354-9d77-ee25be3fd911,e7abcb97-a4eb-4e8e-8449-8ed8145cc8bd,9002.82,GBP,2024-07-16
2d39b61c-934e-4068-a5b5-94a6da8d78cb,a64bdbdc-59ce-4e24-b4bf-ea2cbb3bee86,1485.58,,2024-12-24
56a1aa45-d82d-49a3-b9a0-50380f05448c,a2908225-1288-4b29-9c9f-f917dcdf3b9e,6219.84,AUD,2021-04-23
43223e24-c3fe-4ebd-b801-995f67bad6cb,03b090db-e30d-4553-a66b-1966aa6f363a,6593.71,MAD,2022-08-12
f798a3b6-cdb8-408e-bd55-a118bde5b246,2cccb94f-8cb8-4936-984d-71e638518844,9826.08,EUR,2023-08-27
cc5aff9a-d5d6-46b9-8e02-9a1f11ae12d8,c6720771-b04e-4762-a8e2-e6d877fe4c8f,5570.25,USD,2024-02-28
cd3ea7ff-57a0-4519-b3b4-d5cdd9b89cf7,5a4e3e69-49b7-42dc-962d-5df3b803e6fd,8492.65,,2024-10-07
bd7c0089-31a4-4b60-9743-509d33b2f5cb,1d341ae9-f4f8-438b-96c8-456256de2551,862.46,EUR,2023-06-05
cab1a060-6e35-4051-b7ef-b22700db2de1,6b93fb3c-9a7d-4ebe-8411-5a7804146604,-4798.8,,2023-06-14
a2f2a603-4ab2-412a-939b-6097afd95799,fa2b8e26-e96d-4467-b005-6a88d4dd094b,700.94,EUR,2023-05-06
1d180f59-5c2d-4acd-b711-67393f378e71,53467465-f1ce-4b43-a60e-b3c1228d172f,-5249.55,,2022-08-27
c8c1f2ee-2a16-4f99-8b2d-1289581fbffb,9e9fb587-d9db-4383-ac01-0eeb09cde2c0,7594.55,CAD,2024-09-30
60b4cdc6-f7d6-479b-bcc7-3cfd8b68778e,b9437647-e1b5-49da-ac5f-4ded3359e463,-8491.27,EUR,2024-07-11
91f1ac5a-b257-4f6a-8fbd-f0f815b00e1f,3697319c-e4e0-4590-947b-9ce819b26d4d,7490.81,NGN,2024-03-06
134740f6-7cc2-4cee-8903-fd2ee6b24b09,e841ea76-0010-45ea-8132-b60f7c34e8ae,-5992.6,EUR,2021-06-04
eb9da2e3-87ee-4013-8b23-63231d8b4d3f,40a4bb2c-65e0-435b-a42e-09f6d21989a6,6328.32,,2023-02-26
8cf326ee-b104-4613-b193-0ed7c1c57233,8ffca0e5-6061-43ce-b3ff-e608b87b43e5,8730.38,USD,2024-11-14
7aba577c-5c51-430c-94d8-c32d09c0e364,4a6f41ad-b18a-430b-8db4-632065a47642,-5311.1,,2025-07-21
528e0633-ad8c-4a65-9742-7750d53e38c9,1a77442a-2e84-4f59-8cf8-e3d7f938b5ee,1269.04,,2024-05-02
050a8867-41ff-429c-8caf-7669c80352af,cd0a76ef-fcd8-4eed-9c4e-cd717c710a9a,3085.4,EUR,2022-09-20
f6c93ade-c983-45cb-915b-988d5c83ae39,e2d06ac1-f3b1-4df6-b8dd-bf7141961d35,3504.03,CAD,2025-06-05
8eb096f9-659e-4e07-932d-f7bbbb888e38,eb52561f-d1ba-411c-85f3-14f45d0e1068,3441.59,EUR,2024-04-24
9157d022-f736-4c32-997a-86b9c5a9b905,67f825fd-d3e6-4e79-9f1b-e7cebdcc4718,-4656.06,USD,2025-04-16
4fba769a-ce1d-4b42-9af4-4f761be7cb59,34fd20d0-dd6b-43c2-bbaa-b17ab24c9594,2110.07,DZD,2021-04-05
d5ef530b-09df-48a2-89bb-f908da54ed95,ce1b2aae-690c-4619-a8f4-ac4377ba851b,6034.31,EUR,2023-12-04
8c29cf92-5e8f-42b9-8e74-9e41a9d5b8f6,0fc98bfd-d5fd-4639-b85e-20264c73cab0,-4765.95,EGP,2022-03-31
02c88e9f-a19f-4d8b-b715-e20d80253d79,d58ea1ff-9c30-4b18-8ddd-551f7568ca43,8548.86,GBP,2023-11-19
fa568613-8e8a-4666-b4ee-a674ae0fdd9d,62f6e6e7-af7c-4188-b367-57e718ba6577,-1615.15,CAD,2022-07-16
e2dd64ec-5f84-4da2-92e4-269b9f332e72,f59eafde-e537-4e2f-abf0-2cfe4fbf7fab,8411.59,USD,2024-04-28
23487290-3d67-45b4-ac08-d987bca39e1e,00ac5d83-f75f-4e21-8589-56d624adece9,5466.34,CAD,2025-03-15
b93e3a29-bb78-4d06-85c5-c15b1ee35e35,f23b6e36-f961-4ade-998e-674f53b03b00,1558.57,EUR,2021-05-02
1f43718c-706e-46e8-ae6d-737d0e9bde57,5cc1b034-64d2-4197-b331-9b46cd2f0c82,2921.68,USD,2023-07-03
6830eb13-1d71-4f58-ac6e-d7de8ddfba61,ec76bc79-46c4-473a-8d74-95f779b1c508,-6269.88,GBP,2022-04-19
2b7475cf-ed49-4e68-8a3b-00c863ed7def,40177b7e-3044-4cfd-897e-04ee963c433a,-2776.92,EUR,2022-09-19
e6dde62e-e94e-4778-86a1-a844c9205ebb,b223536f-63d4-4db8-823f-7f535140d158,9440.1,USD,2023-03-10
94353cf3-508c-4060-a630-27a1c55486e8,acb90151-f4e9-4497-a49e-895e205cba78,8789.72,EUR,2025-07-09
f24cccfc-a573-40e6-b114-c5d51fb6c479,0bb29aa3-76ee-4117-b671-cfde97b9eab4,6588.83,KES,2023-02-24
f11a0b7b-b689-4460-9c41-a9d69912ff34,30f0100e-7d0f-44b7-b416-55031f40c5e1,2608.89,DZD,2022-06-12
75bfccfd-6c74-4fe8-9a06-9cb932899ebc,851bae59-e133-439e-a67c-d59487c5be14,5692.73,,2022-11-24
1477c301-d67b-4e96-882b-d269b7f3ed81,79bc1e44-9340-4c35-a91c-0e2751ea5a55,-5676.57,CAD,2022-05-26
7dca064c-827a-45ee-93bc-4fde023e5767,bc4fb733-235b-4c65-b1e2-2f381b9053ce,985.96,CAD,2021-01-30
8e311e69-8834-4131-af9b-086a81c0fd48,e3261af4-4129-4704-89d6-91253623384b,703.39,GBP,2025-05-12
be3152fc-2424-498a-a05b-e9073d16ae68,8abd490c-8555-49b8-ad63-9b55f159753a,3723.36,EUR,2025-09-12
bedfefd6-be29-495c-b75d-d64b1edb9b68,3888eebc-b312-4db2-981e-e177277fa343,1654.08,,2021-06-01
f202cdbc-036b-4692-b96d-87d846eb56d2,63b79608-cb6f-4d1d-86cd-568db8cf8049,9786.64,AUD,2024-07-04
41000fcd-2be9-4d92-ab23-73ba059cf93e,0e8b0037-0b5e-4a40-8425-bf270efac95a,5311.39,GBP,2022-12-21
35a73b14-9922-47ce-9dfb-7292e580e9fd,64cc1d21-2855-4ea6-a1db-864ed84fedf8,-8832.15,USD,2024-04-12
5ce337d0-589d-4c14-8189-bb7539ab476c,e8c5f0cd-47ee-4e55-b455-d958445dfef4,3554.01,EUR,2024-01-13
8b2b5839-3ed7-4f2b-9777-220d3be74b2c,7167ab82-d59a-4ff3-9ff7-a3e38c7d9797,5325.43,EUR,2021-12-02
aafa9178-4441-4fe8-964f-e0b949333066,478c8411-52b7-4726-beb0-891e3b01be26,-1954.09,,2025-06-22
2ca7ec5b-8a70-4281-9682-80e8f3c93b77,a26c0d66-f1cb-428e-b0ca-a5aa4660e47c,-9745.93,EUR,2024-02-23
25eddf2a-3bb5-47b0-8da2-19d8642b2a73,2fd077bc-fce4-438e-829f-79007ac62224,-5267.8,USD,2023-02-26
b114209b-7853-41a1-a67e-c173f9b155da,e6c4b697-e2c8-4a40-b1a6-74bcf8beda7d,330.93,NGN,2024-09-07
af83d2f1-6a47-4c64-a4f1-dd9fa03f6232,921d077d-a39e-4cc3-bd82-26a9e4e208c2,-5526.59,EUR,2021-12-21
b32e7855-4531-4001-8a15-6895121d4acc,a9e59ed1-84de-46c8-87a5-89c643c1750a,2321.97,ZAR,2022-05-01
d0e38a01-dbea-42f8-be31-773f1e5578cf,a769b86c-c077-49c5-899c-cf017825839a,9387.43,USD,2021-07-27
7d506bfb-f080-4207-9d65-2d9fa22f1edd,1292ea2d-fddf-4c96-90cf-0004ce1a1cca,-715.03,NGN,2024-09-06
b1a0f7eb-32da-4162-b8db-9b867faf13be,dc753d80-d88c-4a6c-a38b-98bc30098928,-5856.63,NGN,2024-12-25
1320d33e-f6b8-4cd2-8145-ebebed136972,6995adb5-b678-4b92-a0bf-6a1b94b165df,-1650.47,UGX,2022-10-23
9a36629e-7065-4651-9039-718c587ca38c,e8f16e4e-10cb-48d8-b809-48ad3c1f2d92,7200.86,DZD,2024-03-24
8681cba4-493a-4194-9d07-f236e0a35fc2,583141ca-b57e-4c45-a1b5-510789282539,6823.53,EUR,2022-08-10
48be81be-47f8-41c9-9a90-fb43c3a9398f,43e79216-bfb7-451d-84a9-0129d0b42bdd,-3615.97,EUR,2021-02-09
fa55de9b-c5b7-433f-8e5f-e14f064d102f,e6834fc8-f55d-4c3a-a71e-e20660821c19,2090.33,,2023-08-20
0358c80d-0478-459b-846d-588c4d31adec,f1f945e1-d248-455d-8fe1-b821bd09722b,-4021.28,EUR,2024-09-11
abc813e8-0ac5-4c77-80ac-555a34036ea0,c28e07e3-4f16-4502-9e1a-de59a0ba74ed,1027.21,USD,2025-08-04
60df9e50-8cb8-4074-9106-8a171337088f,15c5556e-a28c-44c8-bcff-9e6837877e5c,-8331.53,AUD,2021-06-27
753037b9-db75-4f79-94a8-8d1859f50e24,569b34d9-112f-492b-989d-c4cb28ded92f,-9938.14,GHS,2024-08-31
bb595c5b-5742-4a1b-8b56-ebd61137f146,09c8900e-8a96-4f1a-8090-1a67a498511b,2145.93,USD,2021-11-21
48586358-f301-406d-96bf-96776a29fc78,53e813bd-c351-4539-9e1a-49dc6e89f605,2781.97,USD,2021-04-21
307f3f96-60b5-4175-be85-72ac99b161f8,1960d95d-67b0-43b1-b1c9-44420087f57e,8495.14,USD,2022-01-21
7ca8c96b-b3b1-471c-a58e-761404f1f9d9,dcabfa5e-1017-49bf-97f0-66c52a34e649,566.49,AUD,2021-07-22
6e21fcb2-e9b2-460f-825b-6e7eaedde395,9c0d8195-2306-46c6-b937-19dba6416155,2925.35,USD,2022-07-23
39f23992-ec85-4e5a-bcc9-fd1ef6111ef3,66e4bc82-38b2-4531-9b5d-3f9f6e7a1262,1804.98,EUR,2022-04-02
45dac5ea-4af6-4505-987e-3a39ccd1677e,2a2a3aa7-28e2-4797-ae4d-091d93b6e725,4389.38,EUR,2023-06-17
359d6b28-0e58-4b5c-b16a-70f1dd0ffec3,312c85c4-4448-4105-b92e-404d7ad356ae,9499.94,EUR,2024-12-22
1f7a11b4-a47e-42db-b1dd-18da416ba8fa,35bedec6-c2ac-4489-94e1-a4781662ebc7,3433.27,NGN,2022-07-15
4790302a-ee97-4c8e-b842-cea3ad1693d3,a643b231-eff1-499f-aa31-fa319da6233f,-9917.09,INR,2025-04-03
cbf7cc19-8d60-42c6-80b1-22192d978df0,f4f3b034-7bab-4b2b-9a83-d6966a71ee09,3740.99,,2024-08-24
7bb930c3-95c8-4217-b6b1-74b62b698aee,4a4b8eea-cb1e-4326-a671-49c2b68f4581,1224.52,EUR,2023-06-24
8a6e1ff7-6191-4ebe-a24a-eb4d7579372b,a6288514-af1d-4f5a-a0f2-463aa6d1bde9,-7596.81,,2022-04-20
b3f45e26-8082-4866-9058-0f3c3512c13b,8843683f-b425-4afc-b65d-eaa23670bc66,7576.75,USD,2022-02-01
66210008-a6ab-490f-b004-fd2c5021aa3c,f50aa9a7-139d-4c07-bf31-558026fc1343,-50.62,,2023-04-13
a5155570-9cfa-4f23-96e0-827c70f8d74d,e7bb4008-3a85-4560-9ff9-06b379595b9b,-3386.94,BRL,2022-06-22
73045795-9d07-46ef-ba03-6567b3ed1e6c,c66bcb03-1221-4f5a-ab57-411da892bec5,-8410.23,EUR,2023-07-22
15763754-8649-4423-921a-547abf81d966,256c3d07-6e8f-4803-b81a-674cef3eb7ff,3921.02,CAD,2023-07-08
8c294f54-1b19-4e69-a71a-204b9b2870a8,d6c2e1e3-a293-4bd0-bb16-f6f818d8950b,-5306.87,,2025-09-05
c0eb18f9-809d-48b3-96f7-d1b2cf523633,932ef63a-ac67-4ec8-9125-116b26cd6701,-3715.64,TND,2024-02-28
95bc614c-3f91-467f-89a1-73765e92df2b,99239238-e1e6-48ea-b86c-70832e966adb,735.52,BRL,2023-03-12
f994940e-17de-4b03-ae27-907382893777,7d666215-7cbe-4db1-9266-37151624a02a,-9316.93,CAD,2025-05-20
a2074091-6058-4471-b5f5-01535267fa33,c2919aa6-00ba-4379-940f-04a27e7531b4,-3531.56,GBP,2024-07-26
fe6d64ca-dea8-4344-9208-3bdcba3c5251,62ce4aed-87e6-4b61-940c-db3707679887,-6728.25,,2021-07-10
e895cb4e-5ba2-4d73-bc4a-ed015fed0faf,254834fd-8601-4573-89c4-1e01a55118d0,7906.85,NGN,2021-10-25
02dd71b1-b45a-4101-a24c-34b94652c093,4307bf8c-d5db-4545-8f73-b7c706b59caf,7831.36,,2023-03-04
5f126a78-5d63-4638-aff2-2388cdce6cbe,85ab8e9e-76b6-4347-a163-752eba651b54,2505.53,EUR,2021-06-06
23983995-b9d4-4cb4-8541-f560b9e25bc6,6767aac8-0a53-407c-9992-96e15f64d79f,7683.56,GBP,2023-06-09
a2ad1266-e4e2-4013-9015-afee5deb62bb,01a68e9a-a97d-457f-966f-595aca54953f,529.84,GBP,2021-08-21
735b18ca-415a-4500-a12b-0e2d581c1a88,f8ec60d0-ebb5-4124-a362-7cc82ae156e2,-4801.7,,2021-07-10
896a5928-79a8-40b7-9952-96c30a14f71c,d3ac994d-17cd-4052-ae8e-1ae659e50e72,-3040.09,INR,2023-09-18
b8e0f394-db43-4c5d-96c8-1e6ab2ea7008,fa07adfe-f3f6-4395-9f4b-8610d7acbd79,9111.75,NGN,2021-11-24
a5123449-5c59-48f8-8d83-1d0e8035b11f,52451584-4fea-4915-8319-7a9f6c2fd07c,-8799.41,CAD,2021-12-22
82887453-533a-44eb-9b61-b65a0a337b84,04df23ea-e7ea-40db-9634-1fa083bdd406,-8156.35,INR,2021-09-15
c497b0f7-a836-405d-956e-944519a2c49e,3f823b69-2973-4290-8c88-5a42a9387496,6073.29,NGN,2025-06-17
02094766-3ed4-4e27-bff0-9693064d5079,77d448ae-5bff-4c5a-afb2-3974c4903272,6909.19,GBP,2022-08-05
c02ddaf5-861b-4078-9ca2-5455f3612090,e2c19a0d-e942-49c9-b363-cf59fa4cb02d,3306.37,UGX,2021-07-22
5bee7e90-e864-43d8-9a46-9b42544118de,f3e3589e-cb5b-43dd-a07c-679ed08bdd7a,-5642.35,USD,2024-12-17
f717bac3-c1dc-49ed-baad-5ab0585f7948,dc9815bd-3e37-4a3f-9285-5e3bb56f0274,8058.47,EGP,2021-06-16
